iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
10924,23.73,18.5027,9.4183,12.9982,0.4047,1.0e-04,,,2.6
10925,23.56,18.4219,9.1569,12.7583,0.3892,1.0e-04,,,2.6
10926,23.74,18.5043,9.0519,12.5586,0.4154,1.0e-04,,,2.6
10927,23.62,18.3527,9.2819,12.7054,0.4129,1.0e-04,,,2.6
10928,24.18,18.8172,8.8941,12.7029,0.4262,1.0e-04,,,2.6
10929,23.23,18.0035,8.4601,12.4521,0.4154,1.0e-04,,,2.6
10930,23.99,18.6883,9.2563,12.7263,0.4131,1.0e-04,24.12,0.28,2.6
10931,24.07,18.8168,9.3218,12.7487,0.4029,1.0e-04,,,2.6
10932,23.14,18.0320,9.5228,13.0522,0.3984,1.0e-04,,,2.6
10933,24.30,19.1543,9.2468,12.9173,0.3835,1.0e-04,,,2.6
10934,23.87,18.7820,9.1451,12.8515,0.3832,1.0e-04,,,2.6
10935,22.84,17.9262,9.1548,12.8212,0.3620,1.0e-04,,,2.6
10936,23.47,18.5309,9.3254,12.9767,0.3747,1.0e-04,,,2.6
10937,23.53,18.5520,9.0174,12.8650,0.3776,1.0e-04,,,2.6
10938,23.74,18.7062,8.6109,12.7875,0.3816,1.0e-04,,,2.6
10939,23.51,18.5535,9.1252,12.8466,0.3642,1.0e-04,,,2.6
10940,23.56,18.5809,9.6029,13.1036,0.3780,1.0e-04,23.60,0.21,2.6
10941,23.93,18.9289,9.2008,12.8754,0.3806,1.0e-04,,,2.6
10942,23.14,18.1016,9.3252,12.7773,0.3812,1.0e-04,,,2.6
10943,22.68,17.6676,9.0497,12.8726,0.3755,1.0e-04,,,2.6
10944,24.38,19.2637,9.6682,12.8738,0.3859,1.0e-04,,,2.6
10945,24.01,18.9117,9.5203,12.8936,0.3831,1.0e-04,,,2.6
10946,23.20,18.1547,9.8077,12.9496,0.3923,1.0e-04,,,2.6
10947,23.71,18.5762,9.0395,12.8577,0.3939,1.0e-04,,,2.6
10948,23.36,18.2648,8.9442,12.7808,0.3941,1.0e-04,,,2.6
10949,24.95,19.7895,9.5237,12.8060,0.3774,1.0e-04,,,2.6
10950,23.48,18.4281,9.1736,12.7445,0.3836,1.0e-04,24.02,0.25,2.6
10951,23.84,18.7074,9.3054,12.7696,0.3989,1.0e-04,,,2.6
10952,23.89,18.6953,9.0195,12.8349,0.4061,1.0e-04,,,2.6
10953,23.64,18.4066,8.7757,12.5724,0.4028,1.0e-04,,,2.6
10954,23.77,18.6293,9.0773,12.8008,0.3968,1.0e-04,,,2.6
10955,23.38,18.2590,9.0785,12.7789,0.4019,1.0e-04,,,2.6
10956,23.70,18.6207,9.3400,12.9178,0.3928,1.0e-04,,,2.6
10957,23.81,18.6930,9.7969,12.9706,0.4016,1.0e-04,,,2.6
10958,24.06,18.8227,9.5799,13.0150,0.4172,1.0e-04,,,2.6
10959,23.80,18.5840,9.1519,12.4721,0.4072,1.0e-04,,,2.6
10960,23.70,18.5941,9.4921,12.6417,0.4044,1.0e-04,24.43,0.29,2.6
10961,24.13,18.8492,8.8136,12.7094,0.4078,1.0e-04,,,2.6
10962,23.56,18.4465,8.8932,12.6631,0.3960,1.0e-04,,,2.6
10963,24.15,19.1113,9.4230,12.8124,0.3823,1.0e-04,,,2.6
10964,23.80,18.6297,9.1089,12.8476,0.3918,1.0e-04,,,2.6
10965,23.77,18.5578,8.9299,12.8319,0.4125,1.0e-04,,,2.6
10966,22.85,17.6988,9.8123,12.7671,0.4012,1.0e-04,,,2.6
10967,23.90,18.6680,9.1372,12.6490,0.4038,1.0e-04,,,2.6
10968,23.74,18.4547,8.6498,12.4496,0.4184,1.0e-04,,,2.6
10969,24.10,18.7832,8.8390,12.6231,0.4046,1.0e-04,,,2.6
10970,23.07,18.0148,9.2223,12.8297,0.3841,1.0e-04,23.40,0.24,2.6
10971,23.54,18.4652,9.4323,12.7783,0.3873,1.0e-04,,,2.6
10972,23.74,18.5504,9.1014,12.7193,0.3960,1.0e-04,,,2.6
10973,23.67,18.5715,9.2601,12.7878,0.3921,1.0e-04,,,2.6
10974,23.18,18.1273,9.1130,12.9137,0.3850,1.0e-04,,,2.6
10975,23.69,18.6086,9.2000,12.9390,0.3863,1.0e-04,,,2.6
10976,23.73,18.6078,9.2427,12.8711,0.3926,1.0e-04,,,2.6
10977,23.67,18.5070,9.2061,12.7609,0.3986,1.0e-04,,,2.6
10978,23.62,18.4566,8.8087,12.7834,0.3859,1.0e-04,,,2.6
10979,23.66,18.6363,9.0460,12.7788,0.3725,1.0e-04,,,2.6
10980,23.73,18.6367,9.0770,12.7742,0.3932,1.0e-04,23.69,0.23,2.6
10981,23.93,18.8219,9.4748,12.9369,0.3938,1.0e-04,,,2.6
10982,24.40,19.2746,9.6505,12.8738,0.3838,1.0e-04,,,2.6
10983,23.68,18.6207,9.3794,12.8103,0.3841,1.0e-04,,,2.6
10984,24.04,18.8953,8.8430,12.7639,0.3944,1.0e-04,,,2.6
10985,23.76,18.6000,9.1402,12.7348,0.3993,1.0e-04,,,2.6
10986,24.13,18.9395,9.1443,12.9183,0.4048,1.0e-04,,,2.6
10987,23.62,18.4496,8.5508,12.6024,0.4009,1.0e-04,,,2.6
10988,23.53,18.3676,9.1594,12.5064,0.4040,1.0e-04,,,2.6
10989,22.55,17.4441,8.4787,12.5342,0.3994,1.0e-04,,,2.6
10990,23.48,18.3887,8.6004,12.4108,0.3964,1.0e-04,24.02,0.26,2.6
10991,23.32,18.2180,8.5418,12.6097,0.3890,1.0e-04,,,2.6
10992,24.01,18.8848,9.0841,12.6526,0.3879,1.0e-04,,,2.6
10993,23.84,18.7430,9.5345,12.8812,0.3750,1.0e-04,,,2.6
10994,23.98,18.8762,8.9399,12.8557,0.3912,1.0e-04,,,2.6
10995,23.58,18.5160,9.3756,12.7976,0.3983,1.0e-04,,,2.6
10996,23.87,18.8023,9.2803,12.6766,0.3969,1.0e-04,,,2.6
10997,23.93,18.7508,8.9036,12.5154,0.3936,1.0e-04,,,2.6
10998,22.88,17.7773,9.1725,12.7702,0.4014,1.0e-04,,,2.6
10999,23.76,18.5855,9.0881,12.5474,0.4019,1.0e-04,,,2.6
11000,23.57,18.4957,9.3452,12.7706,0.3861,1.0e-04,23.85,0.23,2.6
11001,23.60,18.5020,9.0537,12.4532,0.4032,1.0e-04,,,2.6
11002,24.17,19.0367,8.8916,12.6833,0.3958,1.0e-04,,,2.6
11003,23.44,18.3844,8.8856,12.8846,0.3789,1.0e-04,,,2.6
11004,23.28,18.1324,9.2037,12.8876,0.4005,1.0e-04,,,2.6
11005,23.94,18.5660,8.7806,12.5906,0.4253,1.0e-04,,,2.6
11006,23.50,18.2555,9.7379,12.9161,0.4125,1.0e-04,,,2.6
11007,23.50,18.3434,9.1993,12.7669,0.3988,1.0e-04,,,2.6
11008,23.77,18.5695,9.8458,12.8528,0.4110,1.0e-04,,,2.6
11009,24.00,18.7457,8.4500,12.5624,0.4118,1.0e-04,,,2.6
11010,23.46,18.3465,9.4251,12.8707,0.3900,1.0e-04,24.15,0.26,2.6
11011,23.82,18.6520,9.2005,12.8454,0.4049,1.0e-04,,,2.6
11012,24.02,18.8164,9.0949,12.6552,0.4000,1.0e-04,,,2.6
11013,23.32,18.1203,9.3839,12.9769,0.4125,1.0e-04,,,2.6
11014,23.89,18.7262,9.6821,13.0505,0.3838,1.0e-04,,,2.6
11015,23.85,18.6164,8.9678,12.7470,0.3946,1.0e-04,,,2.6
11016,23.90,18.7488,9.2413,12.7516,0.3884,1.0e-04,,,2.6
11017,23.52,18.3969,9.2961,12.8678,0.3980,1.0e-04,,,2.6
11018,24.09,19.0602,9.8095,12.9489,0.3788,1.0e-04,,,2.6
11019,23.23,18.2387,9.7700,13.0444,0.3662,1.0e-04,,,2.6
11020,23.70,18.6660,9.4127,13.0126,0.3764,1.0e-04,23.49,0.21,2.6
11021,23.28,18.3453,9.5156,13.0378,0.3800,1.0e-04,,,2.6
11022,23.70,18.8121,9.2685,12.9788,0.3617,1.0e-04,,,2.6
11023,23.66,18.6359,9.5005,12.8466,0.3780,1.0e-04,,,2.6
11024,23.20,18.2258,9.8608,12.9387,0.3711,1.0e-04,,,2.6
11025,23.37,18.4379,9.7888,13.0662,0.3782,1.0e-04,,,2.6
11026,23.52,18.6129,9.3907,12.8614,0.3660,1.0e-04,,,2.6
11027,23.84,18.8785,9.3171,12.8270,0.3642,1.0e-04,,,2.6
11028,22.69,17.7555,9.0893,12.8511,0.3732,1.0e-04,,,2.6
11029,23.56,18.5902,9.0880,12.9103,0.3691,1.0e-04,,,2.6
11030,23.92,18.7418,9.3126,12.8150,0.3984,1.0e-04,24.21,0.26,2.6
11031,23.03,17.9586,8.7110,12.6567,0.4104,1.0e-04,,,2.6
11032,23.39,18.2770,9.4135,12.8693,0.4012,1.0e-04,,,2.6
11033,24.45,19.2641,9.5524,12.9115,0.3905,1.0e-04,,,2.6
11034,23.59,18.4922,9.4267,13.0323,0.3927,1.0e-04,,,2.6
11035,24.23,19.0793,9.7704,12.9359,0.3896,1.0e-04,,,2.6
11036,23.15,17.9680,8.9839,12.6258,0.3999,1.0e-04,,,2.6
11037,23.51,18.3250,8.8871,12.6926,0.4056,1.0e-04,,,2.6
11038,23.89,18.6547,8.6675,12.5622,0.3946,1.0e-04,,,2.6
11039,24.05,18.9047,8.8843,12.6203,0.3899,1.0e-04,,,2.6
11040,23.31,18.3070,8.9303,12.8410,0.3741,1.0e-04,23.56,0.21,2.6
11041,24.34,19.3422,9.1253,12.9972,0.3737,1.0e-04,,,2.6
11042,23.60,18.7402,9.4791,13.0767,0.3718,1.0e-04,,,2.6
11043,23.50,18.6055,9.8758,13.0913,0.3613,1.0e-04,,,2.6
11044,23.69,18.6988,9.7900,13.0209,0.3679,1.0e-04,,,2.6
11045,24.11,19.0672,8.7996,12.9780,0.3688,1.0e-04,,,2.6
11046,23.57,18.6363,9.2825,12.8877,0.3649,1.0e-04,,,2.6
11047,22.89,18.0637,9.5281,13.0250,0.3477,1.0e-04,,,2.6
11048,23.62,18.7246,9.5754,12.9943,0.3610,1.0e-04,,,2.6
11049,23.64,18.6766,9.9793,13.2418,0.3739,1.0e-04,,,2.6
11050,24.01,19.0113,9.2537,12.9715,0.3565,1.0e-04,22.57,0.17,2.6
11051,23.97,19.0492,9.4800,13.0490,0.3560,1.0e-04,,,2.6
11052,24.28,19.2746,9.0503,12.8081,0.3668,1.0e-04,,,2.6
11053,23.45,18.5457,9.6746,13.1259,0.3652,1.0e-04,,,2.6
11054,23.75,18.7602,9.2957,12.8930,0.3685,1.0e-04,,,2.6
11055,23.17,18.2938,10.0649,13.3097,0.3645,1.0e-04,,,2.6
11056,23.38,18.4266,9.9048,13.0343,0.3675,1.0e-04,,,2.6
11057,23.23,18.2945,9.7437,12.8686,0.3618,1.0e-04,,,2.6
11058,23.94,18.9324,10.1587,13.1036,0.3677,1.0e-04,,,2.6
11059,24.16,19.0613,9.4267,13.0100,0.3813,1.0e-04,,,2.6
11060,23.20,18.2207,9.6263,13.1988,0.3763,1.0e-04,23.62,0.21,2.6
11061,23.97,18.9688,10.1127,12.9441,0.3887,1.0e-04,,,2.6
11062,24.17,19.0855,9.4015,12.9970,0.3836,1.0e-04,,,2.6
11063,24.18,19.0902,9.4502,12.9577,0.3838,1.0e-04,,,2.6
11064,23.70,18.6594,9.4009,12.8527,0.3772,1.0e-04,,,2.6
11065,23.97,18.9973,9.5842,12.9096,0.3733,1.0e-04,,,2.6
11066,23.58,18.5355,9.2165,12.9706,0.3785,1.0e-04,,,2.6
11067,23.81,18.6852,9.0444,12.8630,0.3809,1.0e-04,,,2.6
11068,23.68,18.5863,8.7564,12.7767,0.3934,1.0e-04,,,2.6
11069,23.92,18.8180,9.3241,12.8464,0.3983,1.0e-04,,,2.6
11070,23.42,18.2902,8.9386,12.7467,0.3944,1.0e-04,24.05,0.29,2.6
11071,23.21,17.9398,8.8769,12.6065,0.4164,1.0e-04,,,2.6
11072,22.86,17.6855,9.3847,12.7951,0.4090,1.0e-04,,,2.6
11073,23.65,18.3469,8.7510,12.6712,0.4216,1.0e-04,,,2.6
11074,23.73,18.4012,8.7828,12.6939,0.4120,1.0e-04,,,2.6
11075,23.46,18.2301,8.8702,12.5704,0.4143,1.0e-04,,,2.6
11076,23.76,18.6484,9.2170,12.8519,0.3838,1.0e-04,,,2.6
11077,23.34,18.3387,8.8563,12.8174,0.3854,1.0e-04,,,2.6
11078,23.70,18.6496,9.5373,13.0082,0.3785,1.0e-04,,,2.6
11079,23.10,18.0918,9.2465,13.0804,0.3910,1.0e-04,,,2.6
11080,24.29,19.1191,9.4706,12.8039,0.4024,1.0e-04,24.04,0.25,2.6
11081,24.13,18.9355,8.8919,12.8603,0.3952,1.0e-04,,,2.6
11082,23.50,18.3602,8.9881,12.7267,0.3909,1.0e-04,,,2.6
11083,24.38,19.1594,9.1349,12.7547,0.4043,1.0e-04,,,2.6
11084,23.76,18.6215,9.3251,12.8431,0.3918,1.0e-04,,,2.6
11085,23.24,18.2164,9.1927,12.6979,0.3888,1.0e-04,,,2.6
11086,23.61,18.5973,9.3597,12.7903,0.3790,1.0e-04,,,2.6
11087,23.42,18.4520,9.5302,13.0127,0.3838,1.0e-04,,,2.6
11088,23.61,18.5613,9.6560,12.7990,0.3858,1.0e-04,,,2.6
11089,23.62,18.5570,9.5935,12.8148,0.3845,1.0e-04,,,2.6
11090,23.38,18.3898,9.1526,12.9481,0.3887,1.0e-04,23.65,0.21,2.6
11091,23.91,18.8754,9.1614,12.8199,0.3642,1.0e-04,,,2.6
11092,23.55,18.5672,9.2009,12.7808,0.3711,1.0e-04,,,2.6
11093,22.76,17.8426,9.3959,12.8071,0.3758,1.0e-04,,,2.6
11094,23.68,18.6859,9.3046,12.8965,0.3683,1.0e-04,,,2.6
11095,23.89,18.9691,9.1361,12.9712,0.3686,1.0e-04,,,2.6
11096,23.92,18.9699,9.4821,12.9743,0.3620,1.0e-04,,,2.6
11097,23.38,18.4129,9.4443,13.0597,0.3654,1.0e-04,,,2.6
11098,23.77,18.7508,9.8672,13.1684,0.3663,1.0e-04,,,2.6
11099,23.76,18.6934,9.3480,12.9957,0.3690,1.0e-04,,,2.6
11100,24.00,18.9531,9.6196,13.0609,0.3803,1.0e-04,23.94,0.24,2.6
11101,23.84,18.7543,9.4990,12.7659,0.3778,1.0e-04,,,2.6
11102,23.86,18.7785,8.5901,12.6669,0.3911,1.0e-04,,,2.6
11103,22.92,17.9906,9.4154,12.7714,0.3737,1.0e-04,,,2.6
11104,23.90,18.8062,9.4166,12.7188,0.3861,1.0e-04,,,2.6
11105,24.20,19.1207,9.7001,12.8720,0.3932,1.0e-04,,,2.6
11106,23.28,18.3438,9.5968,13.0083,0.3734,1.0e-04,,,2.6
11107,23.99,18.8293,8.7025,12.6049,0.3915,1.0e-04,,,2.6
11108,23.90,18.8012,9.3781,12.8818,0.3863,1.0e-04,,,2.6
11109,23.92,18.9141,9.3062,12.8807,0.3806,1.0e-04,,,2.6
11110,24.31,19.1809,9.6133,12.7588,0.3929,1.0e-04,24.01,0.25,2.6
11111,23.24,18.1594,9.2882,12.6556,0.3803,1.0e-04,,,2.6
11112,23.88,18.8246,9.7940,13.0282,0.3897,1.0e-04,,,2.6
11113,23.45,18.3113,9.4927,12.7304,0.3825,1.0e-04,,,2.6
11114,23.66,18.6477,9.0787,12.7955,0.3840,1.0e-04,,,2.6
11115,23.47,18.4469,9.5061,12.7850,0.3859,1.0e-04,,,2.6
11116,23.62,18.5523,8.5878,12.4821,0.3805,1.0e-04,,,2.6
11117,23.79,18.6496,9.0071,12.4828,0.3910,1.0e-04,,,2.6
11118,23.78,18.7664,9.4439,12.6835,0.3715,1.0e-04,,,2.6
11119,23.80,18.7078,9.3072,12.8432,0.3737,1.0e-04,,,2.6
11120,23.70,18.6793,8.9048,12.6712,0.3848,1.0e-04,23.82,0.22,2.6
11121,23.88,18.9078,9.5434,13.0348,0.3752,1.0e-04,,,2.6
11122,22.99,17.9215,9.3497,12.8293,0.4007,1.0e-04,,,2.6
11123,24.44,19.2559,9.3908,12.9398,0.4011,1.0e-04,,,2.6
11124,23.21,18.1707,9.2522,12.7336,0.3827,1.0e-04,,,2.6
11125,23.72,18.6379,9.1032,12.8329,0.3882,1.0e-04,,,2.6
11126,23.66,18.6422,9.5198,12.9326,0.3910,1.0e-04,,,2.6
11127,22.98,17.8762,8.9946,12.8430,0.3998,1.0e-04,,,2.6
11128,23.47,18.4488,9.3608,12.8969,0.3905,1.0e-04,,,2.6
11129,23.69,18.6129,9.4348,12.7446,0.3794,1.0e-04,,,2.6
11130,23.62,18.6188,9.0592,12.7054,0.3855,1.0e-04,23.73,0.22,2.6
11131,23.99,18.9250,10.3170,13.0675,0.3722,1.0e-04,,,2.6
11132,24.25,19.2516,9.8217,12.8607,0.3771,1.0e-04,,,2.6
11133,23.62,18.6293,9.3294,12.9758,0.3758,1.0e-04,,,2.6
11134,22.97,18.0121,9.1010,12.6979,0.3742,1.0e-04,,,2.6
11135,23.96,18.9055,9.6909,12.8538,0.3601,1.0e-04,,,2.6
11136,23.65,18.6660,8.9522,12.7586,0.3684,1.0e-04,,,2.6
11137,23.10,18.1375,9.5425,13.0486,0.3818,1.0e-04,,,2.6
11138,23.30,18.3629,9.6324,12.7695,0.3702,1.0e-04,,,2.6
11139,24.42,19.3742,9.4786,12.8755,0.3861,1.0e-04,,,2.6
11140,23.87,18.8492,9.7004,12.9524,0.3898,1.0e-04,23.85,0.23,2.6
11141,24.31,19.1879,9.2095,12.8872,0.3843,1.0e-04,,,2.6
11142,23.91,18.7219,9.4551,12.7892,0.4112,1.0e-04,,,2.6
11143,23.32,18.2551,8.8044,12.5431,0.3860,1.0e-04,,,2.6
11144,23.37,18.3500,8.9033,12.8482,0.3869,1.0e-04,,,2.6
11145,22.96,17.9430,9.3944,12.5801,0.3903,1.0e-04,,,2.6
11146,23.41,18.2910,9.4947,12.7880,0.4035,1.0e-04,,,2.6
11147,23.52,18.4699,8.8978,12.9460,0.3914,1.0e-04,,,2.6
11148,23.60,18.5234,9.3005,12.7943,0.3955,1.0e-04,,,2.6
11149,23.75,18.7336,9.1297,12.7868,0.3820,1.0e-04,,,2.6
11150,23.72,18.7668,8.9213,12.7423,0.3664,1.0e-04,23.38,0.18,2.6
11151,23.39,18.4680,9.2999,12.8167,0.3644,1.0e-04,,,2.6
11152,23.52,18.5582,9.3811,12.9626,0.3820,1.0e-04,,,2.6
11153,23.70,18.6926,9.3695,12.8918,0.3643,1.0e-04,,,2.6
11154,23.96,19.0012,9.1280,12.9122,0.3699,1.0e-04,,,2.6
11155,24.34,19.3453,9.4327,12.9400,0.3748,1.0e-04,,,2.6
11156,23.91,18.9156,9.2700,12.8881,0.3747,1.0e-04,,,2.6
11157,23.62,18.6281,9.1275,13.1957,0.3816,1.0e-04,,,2.6
11158,23.94,18.9000,9.0768,12.8474,0.3776,1.0e-04,,,2.6
11159,23.90,18.9031,9.8778,12.9252,0.3732,1.0e-04,,,2.6
11160,23.48,18.3883,9.2947,13.0154,0.3906,1.0e-04,23.15,0.17,2.6
11161,23.44,18.5285,9.1545,12.7422,0.3597,1.0e-04,,,2.6
11162,23.05,18.2141,9.3369,12.5828,0.3652,1.0e-04,,,2.6
11163,23.51,18.5379,8.5444,12.6493,0.3814,1.0e-04,,,2.6
11164,23.17,18.2375,9.5360,12.7635,0.3789,1.0e-04,,,2.6
11165,23.06,18.0621,9.1729,12.8220,0.3730,1.0e-04,,,2.6
11166,23.37,18.4098,9.4230,13.0493,0.3682,1.0e-04,,,2.6
11167,23.52,18.5168,10.0467,13.1266,0.3748,1.0e-04,,,2.6
11168,23.67,18.5918,9.6113,12.9838,0.3856,1.0e-04,,,2.6
11169,24.12,19.1430,9.9673,13.0914,0.3781,1.0e-04,,,2.6
11170,23.90,18.8617,9.2298,12.7890,0.3834,1.0e-04,24.23,0.26,2.6
11171,23.60,18.4789,9.1612,12.9105,0.3953,1.0e-04,,,2.6
11172,23.00,17.9000,9.0640,12.7519,0.4033,1.0e-04,,,2.6
11173,23.49,18.3543,9.4458,12.8123,0.3909,1.0e-04,,,2.6
11174,24.34,19.1359,9.7942,13.0041,0.3996,1.0e-04,,,2.6
11175,23.57,18.4703,9.0025,12.8663,0.3777,1.0e-04,,,2.6
11176,23.31,18.2199,9.0709,12.8970,0.3941,1.0e-04,,,2.6
11177,23.46,18.5090,9.1830,12.7629,0.3720,1.0e-04,,,2.6
11178,23.85,18.8617,9.6890,12.9694,0.3768,1.0e-04,,,2.6
11179,23.41,18.4711,9.1570,12.8564,0.3778,1.0e-04,,,2.6
11180,23.77,18.7918,9.6125,13.1415,0.3779,1.0e-04,23.69,0.21,2.6
11181,23.49,18.5094,8.8484,12.8719,0.3756,1.0e-04,,,2.6
11182,24.23,19.1965,9.2287,12.9388,0.3893,1.0e-04,,,2.6
11183,23.00,18.0699,8.7276,12.6504,0.3885,1.0e-04,,,2.6
11184,24.57,19.4223,9.8235,12.9741,0.3857,1.0e-04,,,2.6
11185,24.01,18.8766,9.5863,12.9901,0.3985,1.0e-04,,,2.6
11186,23.43,18.3172,9.0064,12.6968,0.3879,1.0e-04,,,2.6
11187,23.67,18.5016,8.4355,12.6800,0.3983,1.0e-04,,,2.6
11188,23.54,18.4461,9.0220,12.7281,0.4004,1.0e-04,,,2.6
11189,23.81,18.6730,9.4239,12.9865,0.4060,1.0e-04,,,2.6
11190,23.70,18.5168,9.4691,12.8614,0.3989,1.0e-04,24.25,0.25,2.6
11191,24.20,19.0035,9.2052,12.7547,0.3981,1.0e-04,,,2.6
11192,24.20,18.9996,8.8733,12.6936,0.3967,1.0e-04,,,2.6
11193,23.50,18.2945,8.8131,12.4898,0.4073,1.0e-04,,,2.6
11194,22.87,17.8582,9.1277,12.6839,0.3903,1.0e-04,,,2.6
11195,23.20,18.1477,9.1615,12.7392,0.3794,1.0e-04,,,2.6
11196,23.88,18.9148,9.5119,12.9568,0.3696,1.0e-04,,,2.6
11197,24.46,19.4137,9.3043,12.9823,0.3635,1.0e-04,,,2.6
11198,23.79,18.8422,9.8955,13.0892,0.3747,1.0e-04,,,2.6
11199,23.41,18.4449,9.0781,12.8440,0.3698,1.0e-04,,,2.6
11200,23.62,18.7156,9.6768,13.0404,0.3633,1.0e-04,22.58,0.15,2.6
11201,23.50,18.6891,9.7342,12.9106,0.3498,1.0e-04,,,2.6
11202,23.60,18.7617,9.9894,13.1789,0.3634,1.0e-04,,,2.6
11203,23.33,18.4922,9.9926,12.9975,0.3555,1.0e-04,,,2.6
11204,23.46,18.6461,10.3318,13.1556,0.3543,1.0e-04,,,2.6
11205,23.71,18.7578,9.8809,13.1384,0.3643,1.0e-04,,,2.6
11206,23.99,19.0379,8.9070,12.9383,0.3664,1.0e-04,,,2.6
11207,23.62,18.6316,9.5441,12.9808,0.3757,1.0e-04,,,2.6
11208,23.28,18.4156,9.6530,12.8311,0.3682,1.0e-04,,,2.6
11209,22.92,17.9348,9.2000,12.7360,0.3753,1.0e-04,,,2.6
11210,24.25,19.2426,9.3941,12.8449,0.3714,1.0e-04,23.81,0.21,2.6
11211,23.52,18.5168,10.1253,12.8791,0.3748,1.0e-04,,,2.6
11212,23.06,18.1621,9.4109,12.8217,0.3699,1.0e-04,,,2.6
11213,23.94,18.9344,9.5416,12.8540,0.3690,1.0e-04,,,2.6
11214,23.46,18.5590,9.3717,12.9162,0.3496,1.0e-04,,,2.6
11215,23.25,18.3180,9.3735,12.7404,0.3692,1.0e-04,,,2.6
11216,23.99,19.0508,9.2397,12.7881,0.3687,1.0e-04,,,2.6
11217,23.69,18.7289,9.0396,13.0121,0.3571,1.0e-04,,,2.6
11218,23.70,18.6906,8.7414,12.7590,0.3707,1.0e-04,,,2.6
11219,23.38,18.5168,8.7435,12.8830,0.3649,1.0e-04,,,2.6
11220,23.85,18.8773,9.1352,12.8165,0.3671,1.0e-04,22.73,0.17,2.6
11221,23.55,18.6824,9.5745,12.9047,0.3626,1.0e-04,,,2.6
11222,24.40,19.4434,9.2290,13.1276,0.3658,1.0e-04,,,2.6
11223,23.46,18.4652,9.2000,12.8348,0.3878,1.0e-04,,,2.6
11224,23.63,18.5375,9.2645,13.0363,0.3939,1.0e-04,,,2.6
11225,23.74,18.6359,9.2307,13.0733,0.3843,1.0e-04,,,2.6
11226,23.33,18.2367,9.5106,12.9457,0.3760,1.0e-04,,,2.6
11227,23.16,18.1047,9.3454,13.0054,0.3801,1.0e-04,,,2.6
11228,24.23,19.1723,8.9750,12.7551,0.3903,1.0e-04,,,2.6
11229,23.14,18.1145,9.0689,12.7409,0.3854,1.0e-04,,,2.6
11230,23.36,18.3809,9.3126,12.8204,0.3795,1.0e-04,24.20,0.23,2.6
11231,23.87,18.7406,9.2177,12.9573,0.3840,1.0e-04,,,2.6
11232,23.07,18.0582,9.4454,12.9482,0.3672,1.0e-04,,,2.6
11233,24.08,19.0664,9.5972,12.7556,0.3792,1.0e-04,,,2.6
11234,23.69,18.6113,8.9380,12.8466,0.3870,1.0e-04,,,2.6
11235,24.04,19.0035,9.3672,12.8073,0.3790,1.0e-04,,,2.6
11236,23.09,18.0402,9.1213,12.6127,0.3615,1.0e-04,,,2.6
11237,23.81,18.8727,9.2795,12.7175,0.3717,1.0e-04,,,2.6
11238,24.33,19.4621,9.5566,12.8643,0.3518,1.0e-04,,,2.6
11239,23.36,18.4914,9.6006,12.8535,0.3528,1.0e-04,,,2.6
11240,23.54,18.6422,10.0843,13.0667,0.3639,1.0e-04,23.26,0.19,2.6
11241,23.48,18.5746,9.4892,12.9451,0.3673,1.0e-04,,,2.6
11242,23.05,18.1293,9.2514,12.8894,0.3557,1.0e-04,,,2.6
11243,24.00,19.0480,9.2706,12.9625,0.3610,1.0e-04,,,2.6
11244,23.36,18.4727,9.3296,12.9162,0.3524,1.0e-04,,,2.6
11245,23.50,18.6445,9.0317,12.8339,0.3560,1.0e-04,,,2.6
11246,24.04,19.0570,9.5311,12.9318,0.3652,1.0e-04,,,2.6
11247,24.06,18.9504,9.1770,12.9915,0.3859,1.0e-04,,,2.6
11248,23.69,18.7445,9.1322,12.8000,0.3676,1.0e-04,,,2.6
11249,24.24,19.2621,9.7139,13.0020,0.3617,1.0e-04,,,2.6
11250,23.85,18.9211,9.3679,13.0862,0.3727,1.0e-04,23.95,0.21,2.6
11251,23.50,18.4867,9.5913,12.9403,0.3816,1.0e-04,,,2.6
11252,23.61,18.5422,9.2451,12.9788,0.3859,1.0e-04,,,2.6
11253,24.41,19.3516,9.6263,13.0165,0.3791,1.0e-04,,,2.6
11254,23.89,18.8703,9.0382,12.8457,0.3599,1.0e-04,,,2.6
11255,24.40,19.3027,9.5082,12.8903,0.3744,1.0e-04,,,2.6
11256,23.51,18.4715,9.3326,12.6537,0.3960,1.0e-04,,,2.6
11257,23.63,18.6426,9.2045,12.9262,0.3911,1.0e-04,,,2.6
11258,23.45,18.3969,9.5462,12.9430,0.3920,1.0e-04,,,2.6
11259,24.09,18.9086,8.7124,12.5348,0.4029,1.0e-04,,,2.6
11260,23.64,18.5465,8.8708,12.6823,0.4002,1.0e-04,24.32,0.25,2.6
11261,24.03,18.8469,9.1354,12.7311,0.3936,1.0e-04,,,2.6
11262,23.47,18.2160,9.1160,12.7677,0.4189,1.0e-04,,,2.6
11263,23.40,18.2164,9.0506,12.6596,0.3993,1.0e-04,,,2.6
11264,23.51,18.4367,8.7297,12.8939,0.3870,1.0e-04,,,2.6
11265,23.87,18.7281,9.3420,13.0068,0.3984,1.0e-04,,,2.6
11266,23.44,18.3129,8.8250,12.7658,0.3977,1.0e-04,,,2.6
